Date,Open,High,Low,Close,Adj Close,Volume
2020-03-25,5.420000,6.050000,5.210000,5.800000,2.373014,48862700
2020-03-26,5.970000,6.160000,5.570000,5.810000,2.377106,41292300
2020-03-27,5.350000,5.370000,5.160000,5.190000,2.123439,35197200
2020-03-30,5.150000,5.300000,4.880000,5.220000,2.135713,25862600
2020-03-31,5.320000,5.730000,5.320000,5.500000,2.250273,37015700
2020-04-01,5.180000,5.530000,5.140000,5.410000,2.213450,26865900
2020-04-02,5.810000,6.420000,5.670000,5.810000,2.377106,60850400
2020-04-03,6.090000,6.160000,5.580000,5.760000,2.356649,37905400
2020-04-06,5.950000,6.180000,5.860000,6.140000,2.512122,38784400
2020-04-07,6.660000,6.700000,6.310000,6.320000,2.585768,41449700
2020-04-08,6.400000,6.940000,6.400000,6.810000,2.786247,31724500
2020-04-09,7.090000,7.460000,6.580000,6.720000,2.749424,53332400
2020-04-13,6.680000,6.730000,6.450000,6.710000,2.745332,29172000
2020-04-14,6.760000,6.880000,6.550000,6.680000,2.733058,24979900
2020-04-15,6.290000,6.460000,6.190000,6.320000,2.585768,25391400
2020-04-16,6.400000,6.400000,6.050000,6.140000,2.512122,20187500
2020-04-17,6.270000,6.460000,6.090000,6.450000,2.638956,36342800
2020-04-20,6.030000,6.460000,5.990000,6.270000,2.565310,50129100
2020-04-21,6.000000,6.110000,5.910000,6.050000,2.475300,36410800
2020-04-22,6.190000,6.380000,6.180000,6.340000,2.593951,32269600
2020-04-23,6.480000,6.600000,6.250000,6.310000,2.581676,30422000
2020-04-24,6.050000,6.120000,5.510000,5.660000,2.315735,53720500
2020-04-27,5.830000,6.000000,5.690000,6.000000,2.454843,23890600
2020-04-28,6.270000,6.580000,6.150000,6.560000,2.683961,40582100
2020-04-29,6.760000,7.220000,6.760000,7.140000,2.921263,38428500
2020-04-30,7.000000,7.100000,6.830000,6.910000,2.827160,32703300
2020-05-01,6.750000,6.750000,6.380000,6.570000,2.688053,20857400
2020-05-04,6.450000,6.620000,6.400000,6.540000,2.675779,19880800
2020-05-05,6.810000,6.970000,6.670000,6.730000,2.753515,27466300
2020-05-06,6.590000,6.680000,6.310000,6.330000,2.589859,25828000
2020-05-07,6.280000,6.470000,6.230000,6.330000,2.589859,32219500
2020-05-08,6.500000,6.880000,6.480000,6.860000,2.806704,26792800
2020-05-11,6.740000,6.870000,6.550000,6.560000,2.683961,26111400
2020-05-12,6.760000,6.800000,6.460000,6.460000,2.643047,24931300
2020-05-13,6.470000,6.470000,6.090000,6.120000,2.503939,24260900
2020-05-14,5.930000,6.080000,5.740000,6.040000,2.471209,52660600
2020-05-15,6.250000,6.530000,6.100000,6.100000,2.495757,29547500
2020-05-18,6.650000,6.860000,6.550000,6.840000,2.798521,39704900
2020-05-19,6.860000,6.900000,6.710000,6.720000,2.749424,28879000
2020-05-20,6.940000,7.130000,6.930000,6.990000,2.859891,24482300
2020-05-21,7.230000,7.340000,7.030000,7.180000,2.937628,24158500
2020-05-22,6.950000,7.130000,6.820000,7.060000,2.888531,23153400
2020-05-26,7.760000,7.770000,7.520000,7.610000,3.113559,28735600
2020-05-27,7.830000,7.890000,7.480000,7.840000,3.207661,25581300
2020-05-28,7.810000,7.860000,7.580000,7.620000,3.117651,22364900
2020-05-29,7.550000,7.730000,7.390000,7.630000,3.121742,28670000
2020-06-01,7.700000,7.880000,7.630000,7.810000,3.195387,20565300
2020-06-02,8.020000,8.400000,7.970000,8.380000,3.428597,30439000
2020-06-03,8.770000,8.890000,8.650000,8.770000,3.588162,34278000
2020-06-04,8.590000,8.890000,8.410000,8.720000,3.567705,37424000
2020-06-05,9.340000,9.410000,9.160000,9.290000,3.800915,32100800
2020-06-08,9.340000,9.720000,9.160000,9.720000,3.976845,31333600
2020-06-09,9.240000,9.370000,9.160000,9.290000,3.800915,29185100
2020-06-10,9.360000,9.360000,8.890000,8.890000,3.637259,33793500
2020-06-11,8.200000,8.550000,8.030000,8.090000,3.309947,43265600
2020-06-12,8.500000,8.710000,8.150000,8.480000,3.469511,33620800
2020-06-15,7.810000,8.530000,7.540000,8.380000,3.428597,31250200
2020-06-16,8.800000,8.950000,8.480000,8.540000,3.494059,31029900
2020-06-17,8.530000,8.720000,8.400000,8.510000,3.481786,16590400
2020-06-18,8.280000,8.530000,8.270000,8.430000,3.449054,13821400
2020-06-19,8.650000,8.650000,8.300000,8.410000,3.440872,20771400
2020-06-22,8.520000,8.590000,8.290000,8.330000,3.408140,19376000
2020-06-23,8.550000,8.950000,8.490000,8.750000,3.579979,24729800
2020-06-24,8.600000,8.600000,8.140000,8.220000,3.363135,22209100
2020-06-25,8.240000,8.400000,8.110000,8.400000,3.436780,16884400
2020-06-26,8.230000,8.260000,7.980000,8.030000,3.285398,21574100
2020-06-29,8.190000,8.320000,8.070000,8.280000,3.387683,12311100
2020-06-30,8.110000,8.350000,7.990000,8.270000,3.383591,16117200
2020-07-01,8.370000,8.610000,8.350000,8.450000,3.457237,19239700
2020-07-02,8.520000,8.690000,8.430000,8.480000,3.469511,20518600
2020-07-06,8.730000,8.930000,8.570000,8.670000,3.547248,23552400
2020-07-07,8.620000,8.730000,8.450000,8.460000,3.461329,18439400
2020-07-08,8.620000,8.780000,8.610000,8.760000,3.584071,14069700
2020-07-09,8.860000,8.880000,8.480000,8.530000,3.489968,20634800
2020-07-10,8.490000,8.710000,8.430000,8.700000,3.559522,15849900
2020-07-13,8.640000,8.750000,8.510000,8.520000,3.485877,21534400
2020-07-14,8.340000,8.940000,8.290000,8.860000,3.624985,23180300
2020-07-15,9.020000,9.080000,8.840000,8.990000,3.678173,19705900
2020-07-16,8.900000,9.000000,8.790000,8.830000,3.612710,16486000
2020-07-17,8.950000,9.000000,8.750000,8.780000,3.592253,19855900
2020-07-20,8.720000,8.890000,8.660000,8.820000,3.608619,15777500
2020-07-21,9.110000,9.380000,9.100000,9.180000,3.755909,39696000
2020-07-22,9.260000,9.360000,9.200000,9.300000,3.805006,21068100
2020-07-23,9.190000,9.220000,8.910000,8.960000,3.700516,21949200
2020-07-24,8.980000,9.140000,8.790000,9.000000,3.717036,16933400
2020-07-27,8.910000,9.310000,8.840000,9.300000,3.840938,16362900
2020-07-28,9.080000,9.220000,9.060000,9.140000,3.774856,11541200
2020-07-29,9.220000,9.290000,9.100000,9.270000,3.828547,14563100
2020-07-30,9.080000,9.100000,8.870000,9.080000,3.750077,19479000
2020-07-31,9.080000,9.140000,8.650000,8.670000,3.580745,22468300
2020-08-03,8.630000,8.630000,8.390000,8.390000,3.465104,24082600
2020-08-04,8.310000,8.530000,8.240000,8.420000,3.477495,31166100
2020-08-05,8.940000,9.080000,8.820000,8.930000,3.688127,24291800
2020-08-06,8.970000,9.030000,8.840000,8.890000,3.671606,13933400
2020-08-07,8.630000,8.690000,8.530000,8.620000,3.560095,13290600
2020-08-10,8.780000,8.840000,8.560000,8.830000,3.646826,26035200
2020-08-11,9.060000,9.070000,8.780000,8.780000,3.626175,18359100
2020-08-12,8.890000,8.930000,8.660000,8.790000,3.630306,16799300
2020-08-13,8.910000,9.000000,8.670000,8.690000,3.589005,15852000
2020-08-14,8.660000,8.780000,8.570000,8.610000,3.555965,13593000
2020-08-17,8.600000,8.650000,8.340000,8.450000,3.489884,16793700
2020-08-18,8.650000,8.820000,8.610000,8.660000,3.576615,12460200
2020-08-19,8.670000,8.780000,8.510000,8.520000,3.518795,14317400
2020-08-20,8.230000,8.440000,8.100000,8.380000,3.460974,27922000
2020-08-21,8.290000,8.300000,8.140000,8.250000,3.407284,11050000
2020-08-24,8.380000,8.480000,8.350000,8.450000,3.489884,14780100
2020-08-25,8.470000,8.530000,8.330000,8.490000,3.506404,9712200
2020-08-26,8.480000,8.480000,8.060000,8.120000,3.353593,16977600
2020-08-27,8.250000,8.260000,8.070000,8.180000,3.378373,16403800
2020-08-28,8.260000,8.540000,8.210000,8.500000,3.510535,19391200
2020-08-31,8.360000,8.390000,8.150000,8.170000,3.374243,16515000
2020-09-01,8.470000,8.730000,8.380000,8.680000,3.584875,21387300
2020-09-02,8.720000,8.740000,8.560000,8.700000,3.593135,20711300
2020-09-03,8.800000,8.970000,8.680000,8.800000,3.634435,28646600
2020-09-04,8.860000,8.940000,8.640000,8.810000,3.638566,26057000
2020-09-08,8.390000,8.480000,8.220000,8.400000,3.469234,19531700
2020-09-09,8.640000,8.730000,8.580000,8.660000,3.576615,14444500
2020-09-10,8.610000,8.640000,8.330000,8.340000,3.444454,21914700
2020-09-11,8.360000,8.450000,8.240000,8.280000,3.419673,24911100
2020-09-14,8.280000,8.320000,8.100000,8.280000,3.419673,20571500
2020-09-15,8.390000,8.450000,8.210000,8.270000,3.415544,18203800
2020-09-16,8.320000,8.550000,8.250000,8.420000,3.477495,16936600
2020-09-17,8.260000,8.580000,8.230000,8.580000,3.543574,26578000
2020-09-18,8.410000,8.480000,8.150000,8.210000,3.390763,28460200
2020-09-21,7.940000,7.950000,7.750000,7.890000,3.258602,20085100
2020-09-22,7.990000,8.070000,7.750000,7.840000,3.237952,16624700
2020-09-23,7.690000,7.770000,7.450000,7.460000,3.081010,27661300
2020-09-24,7.460000,7.710000,7.320000,7.630000,3.151221,25846000
2020-09-25,7.360000,7.520000,7.320000,7.460000,3.081010,25956500
2020-09-28,7.560000,7.620000,7.190000,7.200000,2.973629,25892400
2020-09-29,7.130000,7.220000,6.950000,6.990000,2.886898,24890200
2020-09-30,7.100000,7.190000,7.030000,7.120000,2.940589,26777500
2020-10-01,6.950000,7.120000,6.830000,7.070000,2.919938,33171000
2020-10-02,6.900000,7.000000,6.800000,6.840000,2.824948,27393800
2020-10-05,6.960000,7.290000,6.880000,7.210000,2.977760,30156000
2020-10-06,7.510000,7.520000,7.130000,7.170000,2.961239,19169100
2020-10-07,7.140000,7.200000,6.970000,7.110000,2.936459,15091500
2020-10-08,7.130000,7.390000,7.110000,7.380000,3.047970,18404200
2020-10-09,7.350000,7.370000,7.190000,7.250000,2.994279,20611800
2020-10-12,7.250000,7.320000,7.160000,7.300000,3.014930,7573400
2020-10-13,7.150000,7.260000,7.060000,7.230000,2.986019,14253500
2020-10-14,7.270000,7.350000,7.150000,7.150000,2.952979,17813000
2020-10-15,7.000000,7.080000,6.940000,7.010000,2.895159,19157000
2020-10-16,7.020000,7.030000,6.850000,6.860000,2.833208,20611300
2020-10-19,6.910000,7.150000,6.860000,6.960000,2.874508,23320100
2020-10-20,7.030000,7.270000,7.010000,7.230000,2.986019,25849900
2020-10-21,7.160000,7.250000,7.060000,7.190000,2.969499,20563600
2020-10-22,7.210000,7.450000,7.180000,7.450000,3.076880,18347500
2020-10-23,7.510000,7.530000,7.260000,7.320000,3.023189,16959600
2020-10-26,7.260000,7.270000,7.070000,7.190000,2.969499,16123700
2020-10-27,7.070000,7.080000,6.970000,6.980000,2.882768,18336600
2020-10-28,6.720000,6.760000,6.460000,6.470000,2.672136,35790500
2020-10-29,6.240000,6.770000,6.150000,6.690000,2.762997,40394500
2020-10-30,6.650000,6.770000,6.600000,6.630000,2.738217,23101400
2020-11-02,6.710000,6.780000,6.540000,6.720000,2.775387,15856000
2020-11-03,6.970000,6.990000,6.770000,6.880000,2.841468,26670200
2020-11-04,6.890000,7.100000,6.750000,6.970000,2.878638,18854800
2020-11-05,7.130000,7.240000,7.100000,7.190000,2.969499,16712400
2020-11-06,7.180000,7.400000,7.140000,7.370000,3.043840,16560700
2020-11-09,8.340000,8.400000,7.970000,8.190000,3.382503,50456700
2020-11-10,8.420000,8.800000,8.380000,8.790000,3.630306,51354800
2020-11-11,8.600000,8.790000,8.540000,8.780000,3.626175,27626000
2020-11-12,8.530000,8.630000,8.230000,8.280000,3.419673,21011100
2020-11-13,8.330000,8.590000,8.290000,8.530000,3.522924,26882500
2020-11-16,8.970000,9.010000,8.750000,8.840000,3.650956,25153300
2020-11-17,8.780000,9.280000,8.770000,9.120000,3.766597,28084800
2020-11-18,9.250000,9.360000,9.070000,9.070000,3.745946,27630000
2020-11-19,9.130000,9.270000,9.080000,9.200000,3.799637,15046700
2020-11-20,9.130000,9.210000,9.010000,9.070000,3.745946,14427600
2020-11-23,9.320000,9.380000,9.210000,9.350000,3.861588,25540200
2020-11-24,9.850000,10.090000,9.740000,10.000000,4.130040,43398800
2020-11-25,9.950000,10.160000,9.840000,10.030000,4.142431,22298400
2020-11-27,9.720000,9.940000,9.700000,9.940000,4.105260,16310700
2020-11-30,9.800000,9.940000,9.540000,9.570000,3.952448,30115800
2020-12-01,9.880000,10.110000,9.860000,10.100000,4.171340,24243400
2020-12-02,9.980000,10.430000,9.970000,10.190000,4.208511,29829100
2020-12-03,10.400000,10.780000,10.370000,10.550000,4.357193,25754300
2020-12-04,10.770000,11.010000,10.770000,10.920000,4.510004,29540300
2020-12-07,10.960000,11.020000,10.660000,10.770000,4.448054,34896100
2020-12-08,10.750000,10.960000,10.610000,10.630000,4.390234,18420700
2020-12-09,10.720000,10.810000,10.420000,10.560000,4.361323,26335400
2020-12-10,10.780000,11.390000,10.690000,11.260000,4.650425,32580100
2020-12-11,11.060000,11.170000,10.950000,11.130000,4.596735,23718200
2020-12-14,11.200000,11.290000,10.870000,10.900000,4.501744,19330200
2020-12-15,10.990000,11.190000,10.890000,11.140000,4.600865,16748400
2020-12-16,11.070000,11.330000,10.940000,11.290000,4.662816,19360500
2020-12-17,11.410000,11.530000,11.310000,11.370000,4.695856,19572200
2020-12-18,11.360000,11.440000,11.240000,11.290000,4.662816,14711200
2020-12-21,10.730000,10.950000,10.660000,10.760000,4.443924,21454400
2020-12-22,10.850000,10.900000,10.720000,10.830000,4.472835,14460900
2020-12-23,10.880000,11.160000,10.860000,10.940000,4.518264,12348400
2020-12-24,10.980000,10.980000,10.770000,10.970000,4.530654,7408900
2020-12-28,10.990000,11.100000,10.910000,10.990000,4.538915,13948000
2020-12-29,11.110000,11.150000,10.960000,11.050000,4.563694,13216100
2020-12-30,11.040000,11.250000,11.040000,11.210000,4.629775,17277200
2020-12-31,11.180000,11.270000,11.140000,11.230000,4.638035,11681200
2021-01-04,11.430000,11.600000,11.080000,11.190000,4.621515,30198200
2021-01-05,10.920000,11.640000,10.910000,11.520000,4.757807,27312900
2021-01-06,11.640000,11.890000,11.510000,11.620000,4.799106,26415900
2021-01-07,11.820000,11.840000,11.570000,11.690000,4.828017,21690900
2021-01-08,11.860000,11.880000,11.520000,11.690000,4.828017,19692000
2021-01-11,11.380000,11.540000,11.270000,11.400000,4.708246,15140400
2021-01-12,11.570000,11.760000,11.450000,11.720000,4.840407,29407700
2021-01-13,11.590000,11.620000,11.150000,11.210000,4.629775,25981400
2021-01-14,11.240000,11.590000,11.160000,11.530000,4.761937,27792900
2021-01-15,11.040000,11.140000,10.850000,10.900000,4.501744,35725700
2021-01-19,10.940000,10.970000,10.700000,10.880000,4.493484,21975800
2021-01-20,11.050000,11.070000,10.800000,10.830000,4.472835,17514800
2021-01-21,10.850000,10.860000,10.430000,10.530000,4.348932,14824300
2021-01-22,10.150000,10.330000,10.040000,10.190000,4.208511,32292300
2021-01-25,10.110000,10.120000,9.810000,10.090000,4.167212,18169400
2021-01-26,10.400000,10.570000,10.290000,10.350000,4.274592,32797000
2021-01-27,10.280000,10.680000,10.030000,10.340000,4.270462,31334300
2021-01-28,10.630000,10.730000,10.400000,10.550000,4.357193,22840300
2021-01-29,10.240000,10.320000,10.020000,10.050000,4.150690,19114400
2021-02-01,10.180000,10.420000,10.050000,10.280000,4.245681,23136200
2021-02-02,11.000000,11.150000,10.700000,10.830000,4.472835,32416100
2021-02-03,10.920000,11.050000,10.800000,10.950000,4.522395,19259800
2021-02-04,10.790000,10.900000,10.630000,10.860000,4.485224,14509100
2021-02-05,11.300000,11.480000,10.810000,11.070000,4.571954,32690200
2021-02-08,10.880000,11.040000,10.470000,10.610000,4.381973,54335300
2021-02-09,10.400000,10.450000,10.160000,10.280000,4.245681,42541500
2021-02-10,10.200000,10.530000,10.130000,10.420000,4.303502,22318200
2021-02-11,10.610000,10.670000,10.430000,10.530000,4.348932,20314600
2021-02-12,10.370000,10.640000,10.360000,10.550000,4.357193,17809300
2021-02-16,10.700000,10.880000,10.620000,10.700000,4.419144,19243400
2021-02-17,10.700000,10.980000,10.480000,10.920000,4.510004,24975500
2021-02-18,11.070000,11.090000,10.730000,10.820000,4.468704,28441800
2021-02-19,10.360000,10.400000,9.930000,10.050000,4.150690,74804600
2021-02-22,7.880000,8.100000,7.770000,7.940000,3.279252,207564100
2021-02-23,8.450000,8.700000,8.220000,8.470000,3.498145,121505800
2021-02-24,8.640000,8.840000,8.560000,8.720000,3.601395,63580700
2021-02-25,8.930000,9.050000,8.200000,8.270000,3.415544,63403900
2021-02-26,8.320000,8.320000,7.850000,7.930000,3.275122,60631600
2021-03-01,7.950000,8.220000,7.800000,7.810000,3.225562,60675100
2021-03-02,7.520000,7.830000,7.480000,7.740000,3.196651,86987600
2021-03-03,7.380000,7.550000,7.160000,7.430000,3.068620,107820600
2021-03-04,7.770000,7.930000,7.530000,7.630000,3.151221,75285600
2021-03-05,7.950000,7.950000,7.620000,7.760000,3.204911,58628900
2021-03-08,7.610000,7.680000,7.160000,7.210000,2.977760,60985600
2021-03-09,7.240000,7.530000,7.060000,7.270000,3.002539,57849800
2021-03-10,7.610000,7.860000,7.490000,7.840000,3.237952,52459300
2021-03-11,8.100000,8.340000,7.970000,8.250000,3.407284,51723400
2021-03-12,8.170000,8.200000,8.030000,8.120000,3.353593,25990100
2021-03-15,8.130000,8.200000,8.000000,8.190000,3.382503,23119000
2021-03-16,8.270000,8.280000,8.070000,8.110000,3.349462,25282600
2021-03-17,8.020000,8.470000,7.990000,8.430000,3.481624,31789000
2021-03-18,8.310000,8.490000,8.140000,8.230000,3.399023,35546000
2021-03-19,8.280000,8.610000,8.180000,8.490000,3.506404,29644800
2021-03-22,8.340000,8.440000,8.200000,8.370000,3.456844,23507200
2021-03-23,8.260000,8.450000,8.130000,8.150000,3.365983,30057300
2021-03-24,8.210000,8.390000,7.980000,8.010000,3.308162,29194400
2021-03-25,7.830000,8.120000,7.740000,8.110000,3.349462,31080800
2021-03-26,8.170000,8.330000,7.960000,8.110000,3.349462,31146800
2021-03-29,7.980000,8.180000,7.960000,8.150000,3.365983,26098500
2021-03-30,8.150000,8.250000,8.100000,8.150000,3.365983,21915600
2021-03-31,8.240000,8.530000,8.220000,8.480000,3.502274,27791600
2021-04-01,8.420000,8.490000,8.220000,8.270000,3.415544,31407300
2021-04-05,8.400000,8.430000,8.270000,8.380000,3.460974,19332600
2021-04-06,8.430000,8.530000,8.360000,8.410000,3.473364,21520300
2021-04-07,8.460000,8.530000,8.360000,8.420000,3.477495,27152700
2021-04-08,8.410000,8.450000,8.250000,8.370000,3.456844,30380500
2021-04-09,8.230000,8.300000,8.210000,8.290000,3.423804,46909100
2021-04-12,8.450000,8.500000,8.230000,8.270000,3.415544,26566500
2021-04-13,8.220000,8.380000,8.180000,8.270000,3.415544,32407700
2021-04-14,8.240000,8.570000,8.230000,8.490000,3.506404,34627500
2021-04-15,8.290000,8.340000,8.090000,8.100000,3.461955,22142200
2021-04-16,7.980000,8.160000,7.910000,8.120000,3.470503,30800200
2021-04-19,8.040000,8.730000,8.020000,8.540000,3.650012,57340900
2021-04-20,8.530000,8.570000,8.280000,8.330000,3.560257,33159300
2021-04-21,8.220000,8.360000,8.190000,8.330000,3.560257,16128700
2021-04-22,8.480000,8.530000,8.380000,8.490000,3.628641,31262400
2021-04-23,8.510000,8.540000,8.320000,8.440000,3.607271,27208600
2021-04-26,8.510000,8.630000,8.460000,8.540000,3.650012,18826700
2021-04-27,8.590000,8.660000,8.260000,8.310000,3.551710,25524400
2021-04-28,8.500000,8.800000,8.490000,8.800000,3.761136,30890200
2021-04-29,8.830000,8.840000,8.470000,8.560000,3.658560,30050300
2021-04-30,8.530000,8.660000,8.460000,8.480000,3.624367,29681500
2021-05-03,8.490000,8.570000,8.390000,8.480000,3.624367,37676200
2021-05-04,8.480000,8.490000,8.250000,8.250000,3.526065,22326900
2021-05-05,8.480000,8.730000,8.420000,8.680000,3.709847,28189700
2021-05-06,8.730000,8.780000,8.660000,8.760000,3.744040,33589800
2021-05-07,8.790000,9.100000,8.740000,9.070000,3.876534,31156300
2021-05-10,9.220000,9.340000,9.160000,9.220000,3.940645,38146200
2021-05-11,9.080000,9.400000,9.030000,9.350000,3.996207,38058000
2021-05-12,9.420000,9.470000,9.120000,9.120000,3.897904,42520500
2021-05-13,9.170000,9.250000,8.950000,9.220000,3.940645,33217000
2021-05-14,9.520000,9.730000,9.480000,9.680000,4.137250,39981600
2021-05-17,9.640000,9.840000,9.610000,9.810000,4.192811,26117800
2021-05-18,9.810000,9.860000,9.630000,9.720000,4.154346,26138300
2021-05-19,9.570000,9.670000,9.430000,9.560000,4.085961,27309600
2021-05-20,9.590000,9.610000,9.410000,9.490000,4.056043,32457300
2021-05-21,9.520000,9.620000,9.410000,9.420000,4.026125,26837900
2021-05-24,9.520000,9.650000,9.450000,9.580000,4.094509,20720000
2021-05-25,9.660000,9.670000,9.380000,9.390000,4.013302,24265400
2021-05-26,9.380000,9.560000,9.340000,9.550000,4.081687,26154000
2021-05-27,9.590000,9.640000,9.470000,9.580000,4.094509,22938100
2021-05-28,9.850000,10.240000,9.790000,10.210000,4.363772,54008400
2021-06-01,10.540000,10.650000,10.330000,10.630000,4.543282,62865000
2021-06-02,10.520000,11.320000,10.510000,11.300000,4.829640,110221400
2021-06-03,11.200000,11.360000,11.080000,11.280000,4.821092,61888700
2021-06-04,11.350000,11.620000,11.280000,11.590000,4.953587,57259400
2021-06-07,11.350000,11.600000,11.240000,11.430000,4.885202,62577100
2021-06-08,11.320000,11.760000,11.220000,11.750000,5.021971,87842300
2021-06-09,11.730000,11.870000,11.580000,11.710000,5.004875,72794600
2021-06-10,11.780000,11.880000,11.580000,11.670000,4.987779,35406200
2021-06-11,11.660000,11.680000,11.370000,11.460000,4.898025,37540100
2021-06-14,11.740000,11.860000,11.460000,11.520000,4.923669,27223300
2021-06-15,11.560000,11.740000,11.420000,11.700000,5.000601,20327000
2021-06-16,11.750000,11.840000,11.480000,11.800000,5.043342,31998700
2021-06-17,11.780000,11.830000,11.300000,11.410000,4.876654,35145200
2021-06-18,11.370000,11.410000,11.200000,11.370000,4.859559,35908000
2021-06-21,11.550000,11.740000,11.440000,11.690000,4.996327,23217200
2021-06-22,11.650000,11.920000,11.500000,11.820000,5.051889,31471500
2021-06-23,11.880000,12.100000,11.760000,11.920000,5.094629,32095900
2021-06-24,11.990000,12.250000,11.910000,12.160000,5.197206,31999300
2021-06-25,12.150000,12.250000,11.850000,11.950000,5.107452,44478800
2021-06-28,11.930000,11.960000,11.740000,11.880000,5.077534,28835100
2021-06-29,11.890000,12.060000,11.700000,12.060000,5.154466,32933900
2021-06-30,11.830000,12.280000,11.800000,12.230000,5.227124,47153500
2021-07-01,12.380000,12.380000,11.760000,11.790000,5.039067,37910700
2021-07-02,11.860000,11.970000,11.620000,11.920000,5.094629,19329800
2021-07-06,11.440000,11.520000,11.030000,11.050000,4.722789,37175600
2021-07-07,11.040000,11.080000,10.770000,11.020000,4.709968,35695900
2021-07-08,10.750000,10.900000,10.590000,10.780000,4.607391,25261300
2021-07-09,10.870000,10.970000,10.740000,10.890000,4.654406,15095000
2021-07-12,10.800000,11.050000,10.700000,11.030000,4.714242,18279900
2021-07-13,10.950000,11.110000,10.860000,11.060000,4.727064,16181300
2021-07-14,11.310000,11.390000,11.110000,11.170000,4.774078,23993300
2021-07-15,11.040000,11.180000,10.780000,10.830000,4.628762,22301600
2021-07-16,10.970000,10.980000,10.540000,10.680000,4.564652,20860300
2021-07-19,10.360000,10.430000,10.100000,10.190000,4.355224,30192900
2021-07-20,10.080000,10.580000,9.980000,10.460000,4.470623,25425700
2021-07-21,10.480000,10.780000,10.450000,10.700000,4.573199,21620500
2021-07-22,10.680000,10.760000,10.530000,10.660000,4.556104,15158600
2021-07-23,10.750000,10.790000,10.490000,10.540000,4.504815,14076800
2021-07-26,10.550000,10.870000,10.550000,10.860000,4.641584,17078600
2021-07-27,10.750000,10.870000,10.640000,10.830000,4.628762,17476400
2021-07-28,10.870000,11.110000,10.750000,11.070000,4.731338,21586200
2021-07-29,11.110000,11.280000,11.030000,11.180000,4.778352,16613300
2021-07-30,11.030000,11.130000,10.610000,10.670000,4.560378,24680200
2021-08-02,10.810000,11.020000,10.600000,10.640000,4.547555,21876000
2021-08-03,10.300000,10.720000,10.150000,10.690000,4.568925,29757200
2021-08-04,10.550000,10.570000,10.120000,10.320000,4.410786,33094900
2021-08-05,11.290000,11.690000,11.120000,11.270000,4.816818,76120800
2021-08-06,11.230000,11.250000,11.010000,11.180000,4.778352,35484500
2021-08-09,11.000000,11.070000,10.730000,11.050000,4.722789,27139200
2021-08-10,11.110000,11.340000,11.050000,11.130000,4.756982,31379900
2021-08-11,11.050000,11.350000,11.000000,11.280000,4.821092,20633400
2021-08-12,11.240000,11.390000,11.130000,11.260000,4.812544,22488400
2021-08-13,11.220000,11.480000,11.170000,11.340000,4.846736,18640500
2021-08-16,11.240000,11.270000,11.040000,11.150000,4.765529,23517600
2021-08-17,10.500000,10.860000,10.360000,10.560000,4.779562,26993300
2021-08-18,10.480000,10.560000,10.240000,10.240000,4.634726,20308600
2021-08-19,10.020000,10.180000,9.910000,10.090000,4.566834,21073900
2021-08-20,9.820000,10.120000,9.760000,10.100000,4.571360,27666700
2021-08-23,10.240000,10.460000,10.210000,10.420000,4.716196,29732100
2021-08-24,10.550000,10.810000,10.520000,10.800000,4.888187,14495600
2021-08-25,10.770000,10.930000,10.680000,10.890000,4.928923,14743200
2021-08-26,10.900000,10.960000,10.740000,10.770000,4.874609,18014400
2021-08-27,10.850000,11.220000,10.850000,11.210000,5.073758,30691200
2021-08-30,11.190000,11.260000,11.000000,11.030000,4.992287,29425000
2021-08-31,11.060000,11.110000,10.740000,10.840000,4.906291,30317200
2021-09-01,10.670000,10.900000,10.600000,10.770000,4.874609,26040200
2021-09-02,10.650000,11.010000,10.550000,10.600000,4.797666,27197300
2021-09-03,10.630000,10.650000,10.420000,10.450000,4.729774,18771900
2021-09-07,10.430000,10.840000,10.430000,10.550000,4.775034,20882500
2021-09-08,10.370000,10.490000,9.710000,9.750000,4.412947,46894600
2021-09-09,9.810000,10.190000,9.480000,9.970000,4.512521,63860100
2021-09-10,10.150000,10.260000,9.920000,9.940000,4.498942,24739800
2021-09-13,10.160000,10.400000,10.080000,10.310000,4.666408,21644000
2021-09-14,10.270000,10.330000,10.070000,10.180000,4.607570,19886000
2021-09-15,10.210000,10.420000,10.150000,10.280000,4.652830,20237400
2021-09-16,10.230000,10.240000,9.970000,10.180000,4.607570,19472000
2021-09-17,9.990000,10.040000,9.700000,9.710000,4.394843,33463800
2021-09-20,9.420000,9.540000,9.200000,9.520000,4.308846,35366400
2021-09-21,9.670000,9.800000,9.460000,9.710000,4.394843,23984000
2021-09-22,9.940000,10.180000,9.910000,9.980000,4.517047,25128800
2021-09-23,10.090000,10.410000,10.040000,10.390000,4.702617,20048000
2021-09-24,10.210000,10.460000,10.190000,10.300000,4.661882,17546800
2021-09-27,10.460000,10.620000,10.180000,10.450000,4.729774,39604800
2021-09-28,10.570000,10.710000,10.160000,10.250000,4.639252,35124800
2021-09-29,10.300000,10.540000,10.140000,10.380000,4.698092,22279900
2021-09-30,10.410000,10.500000,10.250000,10.340000,4.679987,20380100
2021-10-01,10.430000,10.760000,10.430000,10.740000,4.861031,22651600
2021-10-04,10.690000,10.880000,10.640000,10.810000,4.892714,30276200
2021-10-05,10.980000,11.080000,10.860000,10.970000,4.965131,30582600
2021-10-06,10.680000,10.770000,10.520000,10.680000,4.833874,22002400
