p_est_1,p_est_2,p_est_3,p_est_4,p_est_5,p_est_6,ICI,tc,price
0.099853347055614,0.23005928706523784,0.0066423353543100146,0.14693756944611222,0.10845034323852128,0.40805711784020465,0.09521338633449614,0.07931948546138845,246729026.80072802
0.33391490392386913,0.11592178031385071,0.018162773479168812,0.2642385380550475,0.03785929536481641,0.22990270886324743,0.10536009059478534,0.12861961026832358,142041984.82706112
0.0656790615990758,0.00817412907812855,0.026454532428649976,0.3222871033331046,0.2814710295344978,0.29593414402654333,0.1723550631587635,0.030782698524153208,272871259.9777606
0.38149645952507855,0.013311868149157713,0.12822820807301294,0.06955658597987747,0.10566931357492897,0.3017375646979444,0.06815807291206091,0.13036877180552772,159557063.52393514
0.2236295617185533,0.07297549880947582,0.2644490664648381,0.13921769105288143,0.05153077407733007,0.24819740787692127,0.07149351322070117,0.09947860778218934,166345687.13846165
0.15381091982126238,0.05358496437992605,0.2798096236982478,0.1246234435245116,0.038309317578021584,0.34986173099803053,0.07332533794476073,0.07903255885535776,244508723.4998622
0.20323191871866586,0.36403217490582324,0.05045722605408959,0.15937126228193607,0.07248878842285064,0.1504186296166346,0.07178900980795845,0.14072391700894113,148584719.30690482
0.27749447887763384,0.08080141848844302,0.09564879163420681,0.027034035598387487,0.23804667781173272,0.2809745975895961,0.07645979050667238,0.10822197297899264,180747630.6685653
0.07122091306373478,0.3347897215389838,0.22337866917503044,0.1485174245434972,0.038249823780833164,0.1838434478979206,0.06671065768091639,0.10511382329764438,180723678.84117857
0.34631919404491784,0.153565768296693,0.04685157938781206,0.1276224712458063,0.04034559843366588,0.285295388591105,0.06662100802663311,0.14147938044713979,160430816.73702118
0.15774531457573177,0.1746248243450074,0.2770789041936072,0.19239741491812132,0.08184706677836125,0.11630647518917116,0.08433315685432968,0.09913679666572796,205586741.43104714
0.07270054239779711,0.09988389174477885,0.28112143617419316,0.01682942358811465,0.12788870072104827,0.4015760053740679,0.05868615667496294,0.05959196775703949,271193595.94420165
0.28204806288704276,0.1100591100688958,0.1882643790859642,0.15072569186139018,0.05463870144062718,0.21426405465607992,0.07524580089847947,0.11888127903936137,144405564.0532378
0.2683983188122511,0.010590016334891771,0.22581027519413124,0.16212177690065516,0.025611383659415017,0.3074682290986557,0.0758523683821739,0.09848890539743367,173285591.2991022
0.04010966625064612,0.15382980363280221,0.23493518347780146,0.17577939475016166,0.18356586088887344,0.21178009099971512,0.10384062220584152,0.06095546232888401,253672766.9643091
0.1577279559336603,0.24639838216632962,0.04454973697902632,0.2320150966723391,0.0851796642076033,0.2341291640410414,0.10902503463256924,0.10665521200482013,222600000.85413986
0.324069232493639,0.010089517006623147,0.20252117091191427,0.08888558059275513,0.04306577700092091,0.3313687219941476,0.06010797465271255,0.11388122641356242,179152661.1201075
0.23895822344347836,0.3779461383590375,0.024377412674922633,0.023999035207708994,0.11698815870178814,0.21773103161306434,0.04698574356429315,0.15358994420590583,173851246.89964226
0.17987539572641253,0.0728784066957223,0.36053908803751766,0.02442460935912931,0.0817183981959003,0.2805641019853179,0.04048582221052349,0.09094774139396113,205234043.73871815
0.28745373571291566,0.14639752529206268,0.1583900328933205,0.06734346422450793,0.0261907623999801,0.3142244794772132,0.0500178493865582,0.12725206310235182,141883702.6631574
0.14266256447881462,0.1342325458723078,0.16787666372328297,0.036727259156914584,0.03410552636023805,0.4843954404084419,0.05090741792580844,0.08518032249818533,193979121.95063335
0.07573564052581788,0.10371452903772346,0.24475446819682192,0.13831953071728914,0.12006690525940718,0.3174089262629405,0.08601070304749418,0.059800225048841124,252421003.3406668
0.14713574880734087,0.04278577287337885,0.3888936419005834,0.08036165873378719,0.022298919231479603,0.3185242584534302,0.04890880061327605,0.07941054593850078,212253263.84518683
0.01791273392736912,0.4287434986273635,0.11142239389468094,0.09845503363640688,0.01651100194680041,0.32695533796737913,0.05893465331142082,0.10365405987733481,253208242.46411657
0.06403461592271924,0.3251003451416725,0.032666576705408124,0.1723166436621947,0.03216721189403243,0.373714606673973,0.08656500451668205,0.08750919658986758,234884082.3973683
0.32485760599374774,0.2083633811157928,0.20343626625588646,0.09292915394632542,0.07732498958742387,0.09308860310082367,0.05473326083094078,0.15585093508233355,133636664.6492306
0.11004846002906561,0.2956674242709864,0.10519324530387551,0.0384734924824188,0.050002703464967636,0.40061467444868587,0.0455490348097164,0.10417025871221415,216797532.12475902
0.3254926909692586,0.011989451408342497,0.03874152927654279,0.19410493108579113,0.04420343268704109,0.38546796457302385,0.09501644732196282,0.10385322200671249,126933462.8437612
0.38159253969788554,0.05302457365394974,0.20804255189448215,0.11316948174591152,0.08372238465683096,0.16044846835094007,0.06839693102890729,0.13986308938341394,133784649.40124689
0.12537844562903047,0.21890051358624715,0.26216205151022703,0.058069101565424094,0.015779403508025362,0.31971048420104586,0.04375841638120738,0.09928188370987176,212928381.83509764
0.08873335104435683,0.39166515740226704,0.054417401536505414,0.14116094593643047,0.09009632665899556,0.23392681742144464,0.07817206794817401,0.11462251092683802,242647314.86342824
0.031955402716994284,0.42897150854886607,0.005410360268162151,0.2034279611745071,0.011502840648679671,0.3187319266427908,0.08688382760721494,0.10349279585251728,261439918.07125902
0.26340155508369206,0.18249079690783632,0.19050820703477864,0.14655880088627546,0.011346518181421905,0.20569412190599554,0.06472876915249333,0.12740992008140964,148479686.19700152
0.306062653567642,0.2393064816500094,0.08683668789373311,0.1371471049765261,0.01578926500754916,0.21485780690454018,0.06268853888536673,0.15444815834513165,130037109.91598979
0.0606382635422051,0.46044347336965347,0.1429534616298458,0.14987368416725722,0.06661459336644128,0.11947652392459711,0.06647604376296735,0.12236586745153107,227965551.8102992
0.0034442209638655187,0.1662989997437837,0.06980345047460124,0.21825539698838226,0.26579090911440234,0.2764070227149649,0.13477663812491653,0.04039916166713838,272703817.96511817
0.090308914985507735,0.315763138203185,0.020444419237246287,0.15530792219012388,0.08909635456254665,0.3290792508213904,0.08722837114680046,0.09182738888802823,216497941.2252172
0.3729859664104879,0.021363852053132404,0.10133264340191218,0.09582668707770593,0.11227221070221265,0.29621864035454887,0.06891996001662677,0.12865179520783163,152949911.299708
0.1854171730577946,0.24926765759178837,0.1929688792206589,0.005877103500852926,0.10233684367136898,0.2641323429575363,0.04407515465513018,0.12061929733593427,210102342.03688776
0.2792737108655274,0.06064577485451829,0.16838172491623687,0.19629939575454156,0.13341081478714112,0.16198857882203477,0.09832197251183694,0.10514387531571792,144414843.78479105
0.2921033263206482,0.1448146286844476,0.0620286590429757,0.20898736775764568,0.06860345728293213,0.22346256091135056,0.09824587637588074,0.13053161949046435,167034715.55162573
0.217771976813674,0.3341583363931182,0.06339675871082881,0.1461314019999313,0.028581732804815473,0.2099597932776322,0.06906446619364308,0.13735394111682023,208934286.3360714
0.22313600350171328,0.1933513099024119,0.12895174049570032,0.1173799931505689,0.12634808880707457,0.21083286414253102,0.07987874803094493,0.11625146305965334,209958393.65300545
0.3706473442725837,0.020738614465348696,0.04231260139289718,0.25717790485458347,0.1478981865109745,0.1612253485036124,0.12021369348254547,0.12483996744773886,108057288.30223592
0.27647595535963776,0.27379157024122147,0.04660274901985976,0.18592347665880432,0.03180840000920955,0.18539784871126713,0.079158442199501855,0.14513447499868132,137361154.56666297
0.3015306259505451,0.24607679055343679,0.20900318851266644,0.0861574357813067,0.0506568359893327,0.10657512321271231,0.049049486975800194,0.15542860149945043,159217126.75642064
0.10890621179714799,0.17261097123183894,0.1086909862512422,0.2939227572238457,0.1139230671561413,0.20194600633978393,0.12493490202938731,0.07596940893870961,236208514.17753348
0.10723093040287496,0.0343391129909832,0.3153608706082427,0.09669447627221378,0.06453123888403925,0.3818433708416461,0.06535296971722307,0.059736709888728166,253472554.69418648
0.058091459795832634,0.4002165441873078,0.18862458573120844,0.15065737484178657,0.08682103289025754,0.11558900255360703,0.07571681828084921,0.11453756006170196,196394082.81665933
0.35298292599618436,0.12957637693289678,0.09885803791000683,0.17765082483331157,0.026649995446610616,0.2142818388809899,0.08123353402080666,0.14079455589671364,156737621.99632224
0.35536857377737763,0.2552152900146415,0.16329312004666907,0.08700877523116579,0.06132057609412082,0.0777936648360252,0.04589011517986919,0.16891126698690648,112150991.6756273
0.27197904782369736,0.22964769915900649,0.0018755425763491225,0.033013697063538724,0.06574601643810127,0.3977379969393069,0.049055091835440844,0.13473646168439263,191918668.9520668
0.28537807427346706,0.2464196082248308,0.17517560257937825,0.0077031580362924125,0.04174719249549029,0.2435763643905412,0.03002928310528053,0.14919020190685206,132873005.2828112
0.13000545939430594,0.40294360995150286,0.2130470351772944,0.01884600720645963,0.021163453346680454,0.2139944349237567,0.027582702078026215,0.14034287572914808,162040759.7487404
0.21615143297240139,0.3754924521194018,0.03022967395094104,7.346704935738114e-5,0.1863312093150544,0.19172176459284399,0.05557457912280289,0.14823677303082508,200220988.39244065
0.35016976473852995,0.10581088119789483,0.19512767630791875,0.16831089194957527,0.04530919608257909,0.13527158972350206,0.07456955208162182,0.13969695288294273,121205201.42420791
0.39296421157196165,0.1396012845821165,0.03329055222610565,0.05678958131674974,0.08608706274329073,0.2912673075597758,0.053792081231940736,0.15104001355368768,104960350.68512875
0.028822322189807893,0.17675107527131723,0.23467878613491097,0.04656755248496637,0.08900544851225906,0.42417481540673846,0.06473052879149038,0.06251871368859106,269412766.1035403
0.2004260658286512,0.39242813259841675,0.19792020639776592,0.06939543574891223,0.04857338473739132,0.09125677468886262,0.0427340409699964,0.15712291327210415,181395104.0428812
0.3131237455643714,0.13964935184668298,0.24651308866346647,0.08662710959618433,0.03488344916856694,0.17920325516072785,0.051932768852327955,0.13686472646517706,203350369.20272782
0.3421847308985889,0.18544891387697782,0.05843177664967554,0.01768289199103561,0.10698171734877027,0.28926996923495185,0.04955409699906929,0.14831289800568317,141311241.51715252
0.3035179695114494,0.12548150609564285,0.23165181881882696,6.501186525668145e-4,0.1461177498126453,0.19258083710886864,0.04593947100316235,0.13333126954116103,179830178.10000107
0.2928575940430164,0.1624508964230874,0.045516809970848046,0.13324818026283827,0.05307432161182153,0.3128521976883883,0.06985658123295276,0.13027524251476214,171698915.01614133
0.34598705936223273,0.005213988543132464,0.21738657474411077,0.029324933371684004,0.15241604141915766,0.24967140255968234,0.06251722415524713,0.11559347855961655,137692552.09772024
0.14937227489426733,0.32761878120431115,0.09205437335220028,0.07417590795879289,0.08574916394630813,0.2710294986441203,0.05924934818018827,0.12219812736430324,196562838.61248428
0.07671174257993699,0.38938380365449676,0.004191874837834366,0.1681704733933805,0.14373909939809607,0.21780300613625533,0.0950177936393752,0.1085409837866059,233250760.3058297
0.13501179832965135,0.011609192526869672,0.23397541139805167,0.2579122326928195,0.1630798309528408,0.19841153409976703,0.1269055098770094,0.05899363271982888,265860834.63302308
0.07189311496913434,0.3416659283760906,0.0852773909950277,0.11772063524274937,0.009730550710797503,0.37371237970620047,0.06774049422868879,0.10027466817545548,229848269.93203497
0.2495295989327133,0.28675915813180586,0.11508671483618452,0.12508252172979392,0.05767566360413773,0.1658663427653647,0.06425873007023379,0.14143351951837463,163860424.6362508
0.20183208882808687,0.3124232323059267,0.05046637428432927,0.14519406250005665,0.14053359049760483,0.1495506515839956,0.08283083040607436,0.1286072380427929,174936515.60774526
0.17445691945031286,0.022451269126033794,0.3822644545554217,0.036008467649809806,0.17992962852021985,0.20488926069820204,0.059144320220267894,0.08109455558719827,205662648.93465036
0.23746741581708194,0.15789737533913045,0.17515722618263097,0.01905665506702713,0.15466114511362733,0.2557601824805022,0.06141001868637586,0.1162767261326945,120092786.12443937
0.3454622674733401,0.26161643252980427,0.10116308190711583,0.1160747229329421,0.019342200696411776,0.15634129446038597,0.050051600057458935,0.16833424405534012,148104426.00972295
0.3785154672339559,0.11013166758142741,0.13917283907221673,0.09026716468273364,0.02247655783208468,0.2594363035975816,0.050457667584686956,0.14798770003277428,168323479.87976205
0.19382904069498183,0.21976949356434033,0.024753812318098596,0.2616270399355166,0.12921573051107219,0.17080488297599036,0.11857412650047013,0.11037159607684431,208870450.83580676
0.16097340676933528,0.19646808125091997,0.2912244077640501,0.17517071888492672,0.0801111974945089,0.09605218783625905,0.07796484681736258,0.10680191865498966,166008774.30179203
0.07911747256293894,0.37942930303051403,0.1918407926074338,0.15865035023127164,0.038848159876234536,0.1521139216916071,0.06782077328910308,0.11233628045686342,254543896.9500341
0.22920689173042774,0.30524233256272143,0.072752661678415,0.012620196909876624,0.06652765581894608,0.3136502612996131,0.03973352424877872,0.13864347434001403,171705159.8816177
0.1950036367401481,0.06451765997904566,0.34785806293788474,0.03697049838319379,0.01767694549816051,0.3379731964615672,0.03906420042067366,0.09474741672789697,257891143.86259836
0.35481951311230664,0.11612523793705547,0.1939780299688326,0.05050691858896333,0.02254125356995608,0.2620290468228859,0.040287021495567676,0.14270039595823192,143959405.81757984
0.3630053390748799,0.2594233296259103,0.05867986746805632,0.0445097254232816,0.060971224293687516,0.21341051411418432,0.040524587628709995,0.1722264299878101,127635583.55076107
0.3674155995249748,0.11538039418682065,0.09096767126265867,0.1463654153372326,0.10825139846932937,0.17161952121898388,0.08272275936238363,0.14612606788096583,166254752.6452431
0.16413529263809323,0.1662453199368624,0.2992182888509807,0.1827714954941144,0.044415834144684876,0.14321376893526439,0.0738585520713089,0.10679337639965451,215939675.77106696
0.33099262220785025,0.33179937132323123,0.05928905919607847,0.03456967204108672,0.009433886413238154,0.23391538881851515,0.02830191302523271,0.174766480628862,132615474.11528361
0.0133908124640584,0.274747735583087,0.042391038367726314,0.16731602876426183,0.022400319954919517,0.47975406486594696,0.08500360665660854,0.06590894746544518,242172350.96043837
0.014642678853124381,0.23831512643728392,0.08751469221610782,0.1160234110723942,0.26015279177546546,0.2833512996456241,0.10678598838267729,0.06099283755336961,236620484.26459643
0.10986123206093908,0.19658572425782872,0.13179116356569964,0.25008893589085074,0.13373252136880925,0.17794042285587253,0.11614243378066151,0.08058963385009511,207419540.0078187
0.15364440744742752,0.03254648817227734,0.37090160153912716,0.006354626660112441,0.11077992578700505,0.3257729503940505,0.05185365699241254,0.0762661014291171,208508450.24493533
0.09827990271151066,0.3803477155723494,0.1701788704513333,0.11797980692570859,0.1029369793626687,0.1302767249764294,0.07039094083939025,0.11631443959970902,224060503.80429646
0.18664300218224528,0.06906756634890217,0.3296852499390515,0.1777745629338752,0.08935762999797023,0.14747198859795557,0.08431674872110524,0.09721326580349915,202478151.86300328
0.15037357769906523,0.2986441033446624,0.05181498534620796,0.007870724272199764,0.15081590874898904,0.3404807005888756,0.05591044060907644,0.11369509895365851,226645208.27507108
0.35428845286369326,0.06018443276903429,0.08528374240365567,0.14169486256440578,0.13227503514571579,0.22627347425349523,0.09038598550468294,0.12880440087900621,168518632.3638432
0.3137830081395805,0.3414284218308437,0.13070328291508537,0.0031212971079357596,0.10073882575814787,0.1102251642484068,0.034254797728626045,0.17410668393702555,161181057.79517847
0.22689442848786712,0.3520865586605785,0.13003166831564106,0.12124007097795722,0.05303745022976615,0.11670982332818998,0.06018978876142934,0.15000018902057202,192755180.13274544
0.36404619328677656,0.12167347206799538,0.21650351123357148,0.007251093462684428,0.11505395215225529,0.17547177779671685,0.042415573956764,0.15271163168500618,102639929.80164732
0.09255884140729904,0.44279620329288016,0.2173543454478434,0.09507305838925059,0.02386318979100389,0.12835436167172287,0.04408468299453515,0.13275270420503749,184229069.34212536
0.3802065033465624,0.13528013266005215,0.11939054940379293,0.13155904184625067,0.043514334254169174,0.19004943848917266,0.06234790895674298,0.15019654543096705,137323790.5281871
0.3279700007289648,0.021929701743326858,0.26944324382662166,0.042698035509388034,0.07657558390753762,0.26138343428416105,0.04873397276154057,0.12441875296905357,193779905.33958057
0.03260134002193809,0.11544056640301732,0.27782314667081875,0.25780674887680144,0.06570921453697352,0.25061898349045086,0.10648136578235712,0.05239775756188811,219497928.6731338
0.09824996944516898,0.39733928569922605,0.15533502000057967,0.152170399882445,0.06626561379422201,0.13063971117835838,0.07280025695313128,0.11917743980296161,213714676.47299927
0.2559431498870254,0.028359309944081396,0.1389516726037213,0.028152599064263355,0.11170634432986047,0.436886924171048,0.060095549964455194,0.09321910769707092,162651764.48864144
0.3731677565723658,0.06702766319472402,0.19712003018926136,0.08891579045534535,0.033792453244482025,0.23997630634382147,0.04942612106827448,0.14001502527163343,115649323.1129081
0.1865561884827912,0.3893389396545851,0.1300389870011042,0.008182915375297707,0.0985792489726059,0.18730372051361593,0.03868631266718739,0.14797081031990456,182485088.81415427
0.11551650669425727,0.0604681612710235,0.3325086923444225,0.06933584342621452,0.14749450674867323,0.274676289515409,0.07431908199325486,0.06513385874974781,229421334.63283017
0.006964827235788108,0.02052983034987373,0.013583964202936808,0.12974617589675466,0.21607162866017418,0.6131035736544725,0.12187184943910989,0.015242700311800656,305026794.33302444
0.3388217736035586,0.2527823708679916,0.048863479126162755,0.07132747886965754,0.11074357720690145,0.17746132032572812,0.06130780828139411,0.15821738929679502,126612692.44263674
0.14961925595998765,0.09875787855591373,0.054596372349790895,0.22146703270558143,0.14533949424294854,0.33021996618577776,0.1166528348185708,0.07174356788662453,265337371.6529246
0.031710412446409465,0.10154308126096105,0.12297900978489786,0.26555960626581576,0.16900850176483248,0.3091993884770834,0.13605324315181155,0.03442523849042393,299232248.2351788
0.24442371092736723,0.023151261157534367,0.06459128835041343,0.028573726375008133,0.0813716926110992,0.5578883205785776,0.06021732575324513,0.08866196762951851,195335438.60810786
0.2049261311069131,0.20520289067185787,0.27325613252119385,0.11832415752186118,0.05177374475979831,0.14651694341837568,0.059301434653082574,0.12287086903400711,148915942.3752626
0.22449486497789622,0.211076913597538,0.02373670029402974,0.13411695476363278,0.09323301183057756,0.31334155453632573,0.07840898495898589,0.11833336060975629,167634053.18678764
0.1731001644395292,0.23306523047635405,0.0789222872766144,0.07162958649875163,0.046397032460233065,0.39688569884851765,0.061106914999185566,0.10847120985921911,218477249.80857933
0.04630306670442224,0.14340483823204242,0.3715418035957656,0.11439970132375098,0.11625538088379482,0.20809520926022396,0.07454681189441965,0.0651227506664512,235119593.2869547
0.3700011741369963,0.09588048182111333,0.055975395382636343,0.044186410876796055,0.2042584762018274,0.2296980615806306,0.07450946697347777,0.13746756115575684,135459334.2319567
0.3128174846991897,0.2871554713072097,0.015037203172223427,0.11585225402654953,0.007300661310340711,0.261836925484487,0.05712878220361382,0.15521286394481207,135409496.90319273
0.17435695352032782,0.323429785287854,0.19081871129165678,0.029074103448807943,0.08394426098854706,0.1983761854628064,0.04206992907975946,0.1285213844506744,223537728.10490584
0.19725165693089367,0.1771422832866037,0.08438357558147729,0.05565733402769688,0.037556600906921714,0.44800854926640676,0.049662203347825604,0.10760476817246689,209738628.39724487
0.33071858575567603,0.11293441782166735,0.06009029579564918,0.09160518394649986,0.0628067240101799,0.3418447926703277,0.0651767682619363,0.12945964313530206,170912955.99609604
0.27211386365816,0.008010917792693056,0.2390780420623271,0.04172365577527354,0.04429159584076568,0.39478192487078073,0.04492213136360559,0.10268863079686634,149765906.80551314
0.09198342561721802,0.36767658427335714,0.04339534628264724,0.22094107812470004,0.10231852494008672,0.1736850407619908,0.10290442269722376,0.10756696115982692,245614332.5094147
0.2896675031632185,0.019133274986230946,0.023826621488887423,0.016983869167561852,0.1742894935061114,0.47609923768798984,0.06298122405090031,0.09910596187167105,138274901.83516932
0.028452434670180084,0.3679294926713643,0.0967639601066621,0.13019469200256162,0.18159961952704054,0.1950598010221913,0.09333842448930893,0.09464670700937386,238237786.11575878
0.22063689678907394,0.19459259557687075,0.12903153275488352,0.20943018211907125,0.056414684548656654,0.1898941082114438,0.09147744696735906,0.1167430725974154,202477532.5056525
0.17054275125265123,0.40660777032424916,0.12973652600732502,0.09965923173424404,0.06500686401266406,0.12844685666886652,0.05233558776562248,0.1440643151682035,200324582.17831343
0.11731843063607812,0.21696324990278512,0.0459639487284707,0.15074264118031458,0.07286258611908501,0.39614914343326646,0.0869639083729634,0.08591599274502422,243451630.74363065
0.16059588128700852,0.33584705561863837,0.08222770799452417,0.155627533030496,0.11954806019957409,0.1461537618697588,0.08514634880457775,0.12619042132442837,191245854.08198598
0.10864116894081235,8.468948791455124e-5,0.42612304812606605,0.03900323198485872,0.015065188093623807,0.4110826733667246,0.046238929957605056,0.05789933888022961,256654806.15421584
0.199227964412421,0.19120527723700584,0.2018143631458822,0.14881293551108718,0.0414557236719895,0.21748373602161428,0.06822980991221739,0.11588912190470141,171398616.81062376
0.21344141308218242,0.34055289489157153,0.07956074659808873,0.1001221951186999,0.07816610432575893,0.18815664598369847,0.058791060661619855,0.14118524192022922,172582781.4746897
0.023499440774321558,0.36941683760106,0.265155967147492,0.10338300715221305,0.1178730677952002,0.12067167952971329,0.06758738817419167,0.10200383753799107,253045331.18335044
0.37535080779343843,0.1020046114944141,0.06669455506497032,0.029481000474669956,0.0980522073090166,0.3284168178634906,0.05301211804452563,0.14297495588394615,122613276.5520618
0.38320799563080077,0.08066892248484235,0.008855250817298113,0.15349603115476482,0.17370300512656622,0.2000687947857277,0.0980006212775762,0.13913349283565365,118777051.07987949
0.03013438889756799,0.34040737861938714,0.23164083577024439,0.15741728002831773,0.062093122850163204,0.17830699383431953,0.07280347872053133,0.09591742701019365,246598592.7633438
0.009767650160938501,0.4403154226032019,0.04606557298154406,0.12309793924067032,0.11611079837443668,0.26464261663920863,0.08065070369056558,0.09933315383237468,241629720.47067878
0.1563025398179889,0.21656211982786405,0.014803307907037998,0.27574909521654,0.13330897591524182,0.20327396131532727,0.12185460131306065,0.09884928978045805,193044656.0928506
0.009862018655985594,0.36165481847711556,0.04075603729736431,0.1759884636487325,0.13497648839159493,0.2767621735292071,0.10070199329597772,0.07955520839876867,255573628.21024066
0.3860932304523885,4.919538978081855e-5,0.2007023704423496,0.155875396696773,0.06674026063173286,0.19053954638697526,0.07245362077890842,0.13010048440436894,143180099.52532065
0.2357220274396241,0.35269171365642765,0.04210717239999896,0.06832863077739615,0.08669562180802014,0.21445483391853298,0.05308132659289581,0.15032789295393084,193809165.6624958
0.23805798515677454,0.19803416383935307,0.08811554418938573,0.09626768189919725,0.06696838541906071,0.31255623949622874,0.0676355905404718,0.1178475571302689,136771578.11674157
0.028632639627903703,0.18118098463295051,0.21845684560396086,0.03265902437677782,0.21836421331028152,0.32070629244812554,0.07699397613231507,0.0658000155662516,266331516.38457298
0.02779474789276719,0.033596724535655285,0.1706602787765865,0.14751605767400344,0.26314736677384776,0.3572848243471398,0.1211878493916189,0.030927231540929453,306369030.4715642
0.20742228152230383,0.340754660309028,0.031861126030791734,0.1637278035610607,0.04504465770470993,0.21118947087210582,0.08072147971997372,0.1353761568480337,187259051.08151636
0.03668547403067351,0.22123011658977415,0.3615971089209648,0.04671489596917542,0.08247929589107048,0.25129310859834175,0.04568538677773524,0.07934349146482347,253388619.93795115
0.322659682109952,0.291656990045693,0.006510875795875804,0.1445280195134057,0.0971741633057781,0.13747026922929542,0.07568396259463787,0.1585123047535722,154530253.8606327
0.09719137316569687,0.4349566323796575,0.0763521020352722,0.1761641377962404,0.06791729175199288,0.14741846287114022,0.07870831065595651,0.12388873970461954,251305362.76105064
0.07712389808148146,0.37606860231771644,0.08263910985136923,0.18457411631010032,0.04981520561295467,0.22977906782637786,0.08450300781943357,0.10278159322561795,242774679.14470112
0.18785382015630603,0.052623886097303105,0.12782852887100885,0.2724241292635707,0.12872509157730094,0.23054454403451047,0.12879672484331642,0.07494830295129878,265145923.16493112
0.1143164104782045,0.23488717654464872,0.08336039890262038,0.2728085399302847,0.07927937730047925,0.21534809684376244,0.11326862704735936,0.09329739855541223,222032239.30376014
0.17783213956281543,0.06937326478074915,0.29988661441442077,0.21236661383860037,0.0776708693993386,0.16287049800407574,0.09295861395735547,0.09302212708814864,221840876.00325534
0.2179092638194561,0.2941621157956264,0.12068798319300734,0.12473153170255089,0.0540904699979242,0.18841863549143512,0.06368935796401354,0.13409591221504785,219181379.0963435
0.3348392703570426,0.08339706003494296,0.037449534919852145,0.0978251620711111,0.06546190258636667,0.3810270700306845,0.06893194670738916,0.12544018193455764,152639864.35951075
0.35612173965200783,0.2411226169260355,0.15486282502907012,0.11736619711889099,0.012763035948984489,0.11776358532501109,0.04884492339547782,0.16366439992851253,101757892.70495284
0.07576925670728088,0.3925187659116418,0.11998112067902321,0.14240734401144642,0.09149273749999337,0.17783077519061435,0.08174002540904488,0.10738879496175864,209643576.23464563
0.3919005560688675,0.16306612156775882,0.17822701247768635,0.0280730383966436,0.06434122286573025,0.17439204862331348,0.039928069807478296,0.16387268955863715,84136229.33427946
0.05586202051490546,0.20550994809647802,0.24007036251498337,0.14519860523637348,0.11301120653995327,0.24034785709730638,0.0846515245507945,0.07693646439546875,267858650.98402658
0.2564503093250096,0.3318061668510941,0.17621385478406779,0.06012981231259589,0.05157772883860705,0.1238221278886255,0.038765938543622216,0.15836991250350158,150801302.19734848
0.25309665938839315,0.31955433844153713,0.1559999187725937,0.12388729870537292,0.0119550724293191,0.135506712262784,0.05288650483449154,0.1541506545778949,141832810.3662873
0.16302432660013438,0.3255608171978595,0.1825536006582659,0.1267006738815661,0.00390847378405826,0.19825210787811598,0.05660839169250271,0.13088880310861595,196844234.66010126
0.003464119788259268,0.06341163308492143,0.1941101826094481,0.12982079663019636,0.2215169035596795,0.38767636432749525,0.1008038002922109,0.03170772102270239,282683749.9646819
0.027208056580275298,0.4102146520917719,0.2559290018349717,0.03921485230045083,0.004816082740504717,0.2626173544520256,0.035288932793787135,0.10190136841520471,225452716.83868226
0.16741689080372454,0.321288142100417,0.14275269732590426,0.07712395336619547,0.08137219622071268,0.21004612018304603,0.05984791492094968,0.12938461971144644,178528393.00334325
0.20512314355000855,0.36411301010475433,0.17112820966719045,0.09865884515339914,0.0052182478913359335,0.15575854363331168,0.04173141779332325,0.14922517626791887,173313264.09488395
0.39026563661172986,0.16811280934616002,0.046266311035816785,0.12664706590932148,0.011682659317040727,0.2570255177799311,0.06262896365241413,0.16076268061677196,136079418.75710878
0.2409196353517473,0.04422162227795993,0.1912612610896113,0.2347642929383727,0.1218320895427596,0.16700109879954922,0.11400875266058574,0.09666206101198238,208669151.5827065
0.18972398266196253,0.3704204249912996,0.08922746352824515,0.02415197817534248,0.07632692382243807,0.25014922682071217,0.04034522739359786,0.14168319451115746,204825291.15893805
0.13397392248734832,0.2730586483382508,0.2068982230797608,0.07229057634267881,0.08005826620985325,0.23372036354210807,0.060428032872084494,0.112121587914318,205393523.99661994
0.25401041451841594,0.17842067297700245,0.21019659192998072,0.06385512652821691,0.10744165853593708,0.18607553551044692,0.05511995918372507,0.1279817827485669,177623892.89261296
0.26859487062320114,0.059642649735687156,0.19920718088518014,0.07403318582896072,0.0503753017628555,0.34814681116411544,0.056622969335679486,0.10906449691832647,187361147.4444249
0.24881245829164983,0.33437042752483453,0.10962820946246297,0.050610168746239234,0.11585454974969675,0.1407241862251167,0.05142660292380644,0.15048473088297146,182844614.81435186
0.2945331522263587,0.0626132299824037,0.24417562024120323,0.030725078371082324,0.1452379722714524,0.22271494690749966,0.055951540704073675,0.11556492537271822,163814657.8859346
0.18609987581148746,0.4026650593521524,0.15685630047621416,0.11445783821673293,0.06375382597867593,0.07616710016473707,0.0620448525583293,0.14663209573585945,195691229.17300335
0.23983982466161252,0.32779986201730127,0.03766906586971814,0.08576765579934935,0.015437728800119389,0.29348586285189937,0.04689147538619256,0.1454887159361745,162387482.1166824
0.029681147076189518,0.4733793545734753,0.20488684996875692,0.061865907422541715,0.10722042457388373,0.12296631638515285,0.05176198284538581,0.11979411316284713,237202969.79508957
0.3677064915187657,0.25507724342494004,0.07420453696991093,0.012651775743391807,0.13724209385243138,0.15311785849056006,0.04544306378070543,0.1723892440719667,126734533.35008968
